ONE_84,true,false,,2023-09-27,2023-09-27,2023-09-27,Groceries,0.9
ONE_85,true,false,,2023-09-27,2023-09-27,2023-09-27,Transport,18.0
ONE_86,true,false,,2023-09-27,2023-09-27,2023-09-27,Transport,1.0
ONE_87,false,false,,2023-09-28,2023-09-28,2023-09-28,Payslip,541.45
ONE_88,true,false,,2023-09-29,2023-09-29,2023-09-29,Groceries,3.5
ONE_89,false,false,,2023-10-01,2023-10-01,2023-10-01,SFE,506.92
ONE_90,true,false,,2023-10-01,2023-10-01,2023-10-01,Tuition Fee,333.33
ONE_91,true,false,,2023-10-02,2023-10-02,2023-10-02,Fuel,24.98
ONE_92,true,false,,2023-10-02,2023-10-02,2023-10-02,Groceries,4.1
ONE_93,true,false,,2023-10-02,2023-10-02,2023-10-02,Groceries,2.5
ONE_94,true,false,,2023-10-02,2023-10-02,2023-10-02,Gym,34.99
ONE_95,true,false,,2023-10-04,2023-10-04,2023-10-04,Groceries,5.95
ONE_96,true,false,,2023-10-05,2023-10-05,2023-10-05,Groceries,3.5
ONE_97,true,false,,2023-10-05,2023-10-05,2023-10-05,Transport,16.79
ONE_98,true,false,,2023-10-06,2023-10-06,2023-10-06,Groceries,3.15
ONE_99,true,false,,2023-10-07,2023-10-07,2023-10-07,Prime,4.49
ONE_100,true,false,,2023-10-09,2023-10-09,2023-10-09,Fuel,25.04
ONE_101,true,false,,2023-10-09,2023-10-09,2023-10-09,Groceries,3.7
ONE_102,true,false,,2023-10-09,2023-10-09,2023-10-09,Groceries,4.19
ONE_103,true,false,,2023-10-09,2023-10-09,2023-10-09,Groceries,8.69
ONE_104,true,false,,2023-10-09,2023-10-09,2023-10-09,Groceries,0.9
ONE_105,true,false,,2023-10-09,2023-10-09,2023-10-09,Medical,31.25
ONE_106,true,false,,2023-10-10,2023-10-10,2023-10-10,Groceries,4.85
ONE_107,true,false,,2023-10-11,2023-10-11,2023-10-11,Groceries,0.9
ONE_108,false,false,,2023-10-12,2023-10-12,2023-10-12,Payslip,475.39
ONE_109,true,false,,2023-10-13,2023-10-13,2023-10-13,Fuel,25.04
ONE_110,true,false,,2023-10-16,2023-10-16,2023-10-16,Eating Out,5.98
ONE_111,true,false,,2023-10-16,2023-10-16,2023-10-16,Eating Out,52.0
ONE_112,true,false,,2023-10-16,2023-10-16,2023-10-16,Eating Out,8.1
ONE_113,true,false,,2023-10-16,2023-10-16,2023-10-16,Fuel,22.31
ONE_114,true,false,,2023-10-16,2023-10-16,2023-10-16,Fuel,31.21
ONE_115,true,false,,2023-10-16,2023-10-16,2023-10-16,Groceries,8.35
ONE_116,true,false,,2023-10-16,2023-10-16,2023-10-16,Misc,30.0
ONE_117,true,false,,2023-10-16,2023-10-16,2023-10-16,Misc,2.5
ONE_118,true,false,,2023-10-16,2023-10-16,2023-10-16,Social,18.88
ONE_119,true,false,,2023-10-16,2023-10-16,2023-10-16,Social,2.0
ONE_120,true,false,,2023-10-16,2023-10-16,2023-10-16,Social,9.9
ONE_121,true,false,,2023-10-16,2023-10-16,2023-10-16,Social,12.0
ONE_122,true,false,,2023-10-16,2023-10-16,2023-10-16,Transport,9.0
ONE_123,true,false,,2023-10-16,2023-10-16,2023-10-16,Transport,7.7
ONE_124,true,false,,2023-10-16,2023-10-16,2023-10-16,Transport,14.99
ONE_125,true,false,,2023-10-17,2023-10-17,2023-10-17,Audible,7.99
ONE_126,true,false,,2023-10-17,2023-10-17,2023-10-17,Eating Out,4.69
ONE_127,true,false,,2023-10-17,2023-10-17,2023-10-17,Groceries,14.94
ONE_128,true,false,,2023-10-17,2023-10-17,2023-10-17,Groceries,2.25
ONE_129,false,false,,2023-10-17,2023-10-17,2023-10-17,Melissa,20.0
ONE_130,true,false,,2023-10-18,2023-10-18,2023-10-18,Groceries,9.6
ONE_131,true,false,,2023-10-18,2023-10-18,2023-10-18,Sustrans,5.0
ONE_132,true,false,,2023-10-18,2023-10-18,2023-10-18,Transport,3.2
ONE_133,true,false,,2023-10-19,2023-10-19,2023-10-19,Groceries,13.04
ONE_134,true,false,,2023-10-19,2023-10-19,2023-10-19,Transport,2.0
ONE_135,true,false,,2023-10-20,2023-10-20,2023-10-20,Eating Out,10.29
ONE_136,true,false,,2023-10-20,2023-10-20,2023-10-20,Fuel,40.07
ONE_137,true,false,,2023-10-20,2023-10-20,2023-10-20,Fuel,37.25
ONE_138,true,false,,2023-10-23,2023-10-23,2023-10-23,Groceries,0.9
ONE_139,true,false,,2023-10-23,2023-10-23,2023-10-23,Misc,5.99
ONE_140,true,false,,2023-10-24,2023-10-24,2023-10-24,Groceries,3.9
ONE_141,true,false,,2023-10-24,2023-10-24,2023-10-24,Holiday,18.07
ONE_142,true,false,,2023-10-24,2023-10-24,2023-10-24,Social,5.3
ONE_143,true,false,,2023-10-25,2023-10-25,2023-10-25,Spotify,10.99
ONE_144,true,false,,2023-10-26,2023-10-26,2023-10-26,Eating Out,2.29
ONE_145,false,false,,2023-10-26,2023-10-26,2023-10-26,Gift,80.0
ONE_146,true,false,,2023-10-26,2023-10-26,2023-10-26,Groceries,7.35
ONE_147,false,false,,2023-10-26,2023-10-26,2023-10-26,Payslip,390.87
ONE_148,true,false,,2023-10-27,2023-10-27,2023-10-27,Groceries,0.9
ONE_149,true,false,,2023-10-27,2023-10-27,2023-10-27,Holiday,58.24
ONE_150,true,false,,2023-10-30,2023-10-30,2023-10-30,Fuel,24.96
ONE_151,true,false,,2023-10-30,2023-10-30,2023-10-30,Hobby,34.99
ONE_152,false,false,,2023-10-30,2023-10-30,2023-10-30,Misc,4.6
ONE_153,true,false,,2023-10-30,2023-10-30,2023-10-30,Misc,5.99
ONE_154,true,false,,2023-10-31,2023-10-31,2023-10-31,Gift,40.98
ONE_155,true,false,,2023-10-31,2023-10-31,2023-10-31,Groceries,1.9
ONE_156,true,false,,2023-10-31,2023-10-31,2023-10-31,Groceries,2.7
ONE_157,true,false,,2023-11-01,2023-11-01,2023-11-01,Eating Out,14.89
ONE_158,true,false,,2023-11-01,2023-11-01,2023-11-01,Groceries,0.9
ONE_159,false,false,,2023-11-01,2023-11-01,2023-11-01,SFE,506.92
ONE_160,true,false,,2023-11-01,2023-11-01,2023-11-01,Tuition Fee,333.33
ONE_161,true,false,,2023-11-02,2023-11-02,2023-11-02,Gym,34.99
ONE_162,true,false,,2023-11-06,2023-11-06,2023-11-06,Eating Out,39.05
ONE_163,true,false,,2023-11-06,2023-11-06,2023-11-06,Fuel,25.15
ONE_164,true,false,,2023-11-06,2023-11-06,2023-11-06,Groceries,2.7
ONE_165,true,false,,2023-11-06,2023-11-06,2023-11-06,Groceries,2.7
ONE_166,true,false,,2023-11-06,2023-11-06,2023-11-06,Groceries,3.45
ONE_167,true,false,,2023-11-06,2023-11-06,2023-11-06,Misc,0.89
ONE_168,true,false,,2023-11-06,2023-11-06,2023-11-06,Misc,5.99
ONE_169,true,false,,2023-11-07,2023-11-07,2023-11-07,Eating Out,5.65
ONE_170,true,false,,2023-11-07,2023-11-07,2023-11-07,Prime,4.49
ONE_171,true,false,,2023-11-08,2023-11-08,2023-11-08,Groceries,0.9
ONE_172,true,false,,2023-11-09,2023-11-09,2023-11-09,Fuel,25.01
ONE_173,true,false,,2023-11-09,2023-11-09,2023-11-09,Groceries,2.15
ONE_174,true,false,,2023-11-09,2023-11-09,2023-11-09,Misc,5.99
ONE_175,false,false,,2023-11-09,2023-11-09,2023-11-09,Payslip,430.14
ONE_176,true,false,,2023-11-13,2023-11-13,2023-11-13,Eating Out,1.99
ONE_177,true,false,,2023-11-13,2023-11-13,2023-11-13,Groceries,2.7
ONE_178,true,false,,2023-11-14,2023-11-14,2023-11-14,Fuel,25.03
ONE_179,true,false,,2023-11-14,2023-11-14,2023-11-14,Groceries,4.0
ONE_180,true,false,,2023-11-14,2023-11-14,2023-11-14,Hobby,15.94
ONE_181,true,false,,2023-11-15,2023-11-15,2023-11-15,Groceries,0.9
ONE_182,true,false,,2023-11-15,2023-11-15,2023-11-15,Misc,4.49
ONE_183,true,false,,2023-11-16,2023-11-16,2023-11-16,Clothes,14.0
ONE_184,true,false,,2023-11-16,2023-11-16,2023-11-16,Misc,5.99
ONE_185,true,false,,2023-11-17,2023-11-17,2023-11-17,Audible,7.99
ONE_186,true,false,,2023-11-17,2023-11-17,2023-11-17,Eating Out,6.29
ONE_187,true,false,,2023-11-17,2023-11-17,2023-11-17,Groceries,6.05
ONE_188,true,false,,2023-11-18,2023-11-18,2023-11-18,Sustrans,5.0
ONE_189,true,false,,2023-11-20,2023-11-20,2023-11-20,Eating Out,3.8
ONE_190,true,false,,2023-11-20,2023-11-20,2023-11-20,Fuel,24.99
ONE_191,true,false,,2023-11-20,2023-11-20,2023-11-20,Groceries,3.5
ONE_192,true,false,,2023-11-21,2023-11-21,2023-11-21,Groceries,2.45
ONE_193,true,false,,2023-11-21,2023-11-21,2023-11-21,Misc,5.99
ONE_194,false,false,,2023-11-23,2023-11-23,2023-11-23,Payslip,408.88
ONE_195,true,false,,2023-11-24,2023-11-24,2023-11-24,Fuel,25.0
ONE_196,true,false,,2023-11-24,2023-11-24,2023-11-24,Groceries,1.85
ONE_197,true,false,,2023-11-24,2023-11-24,2023-11-24,Groceries,3.5
ONE_198,true,false,,2023-11-25,2023-11-25,2023-11-25,Spotify,10.99
ONE_199,true,false,,2023-11-27,2023-11-27,2023-11-27,Gift,36.88
ONE_200,true,false,,2023-11-27,2023-11-27,2023-11-27,Groceries,1.85
ONE_201,true,false,,2023-11-28,2023-11-28,2023-11-28,Hobby,27.99
ONE_202,true,false,,2023-11-29,2023-11-29,2023-11-29,Groceries,4.75
ONE_203,true,false,,2023-11-30,2023-11-30,2023-11-30,Eating Out,1.99
ONE_204,true,false,,2023-11-30,2023-11-30,2023-11-30,Groceries,1.51
ONE_205,false,false,,2023-12-01,2023-12-01,2023-12-01,SFE,506.92
ONE_206,true,false,,2023-12-01,2023-12-01,2023-12-01,Tuition Fee,333.33
ONE_207,true,false,,2023-12-02,2023-12-02,2023-12-02,Gym,34.99
ONE_208,true,false,,2023-12-04,2023-12-04,2023-12-04,Fuel,9.94
ONE_209,true,false,,2023-12-04,2023-12-04,2023-12-04,Fuel,45.06
ONE_210,true,false,,2023-12-04,2023-12-04,2023-12-04,Groceries,11.85
ONE_211,true,false,,2023-12-04,2023-12-04,2023-12-04,Holiday,4.7
ONE_212,true,false,,2023-12-04,2023-12-04,2023-12-04,Holiday,3.3
ONE_213,true,false,,2023-12-04,2023-12-04,2023-12-04,Holiday,16.25
ONE_214,true,false,,2023-12-04,2023-12-04,2023-12-04,Holiday,21.07
ONE_215,true,false,,2023-12-04,2023-12-04,2023-12-04,Holiday,14.63
ONE_216,true,false,,2023-12-04,2023-12-04,2023-12-04,Holiday,2.2
ONE_217,true,false,,2023-12-04,2023-12-04,2023-12-04,Holiday,3.75
ONE_218,true,false,,2023-12-04,2023-12-04,2023-12-04,Holiday,12.0
ONE_219,true,false,,2023-12-04,2023-12-04,2023-12-04,Misc,7.0
ONE_220,true,false,,2023-12-05,2023-12-05,2023-12-05,Clothes,22.0
ONE_221,true,false,,2023-12-06,2023-12-06,2023-12-06,Fuel,24.97
ONE_222,true,false,,2023-12-07,2023-12-07,2023-12-07,Misc,5.99
ONE_223,false,false,,2023-12-07,2023-12-07,2023-12-07,Payslip,409.32
ONE_224,true,false,,2023-12-07,2023-12-07,2023-12-07,Prime,4.49
ONE_225,true,false,,2023-12-08,2023-12-08,2023-12-08,Misc,31.5
ONE_226,true,false,,2023-12-11,2023-12-11,2023-12-11,Groceries,3.4
ONE_227,true,false,,2023-12-11,2023-12-11,2023-12-11,Social,4.26
ONE_228,true,false,,2023-12-11,2023-12-11,2023-12-11,Social,6.98
ONE_229,true,false,,2023-12-12,2023-12-12,2023-12-12,Fuel,25.06
ONE_230,true,false,,2023-12-12,2023-12-12,2023-12-12,Gift,72.56
ONE_231,true,false,,2023-12-12,2023-12-12,2023-12-12,Groceries,3.1
ONE_232,true,false,,2023-12-13,2023-12-13,2023-12-13,Holiday,42.1
ONE_233,true,false,,2023-12-14,2023-12-14,2023-12-14,Groceries,4.5
ONE_234,true,false,,2023-12-15,2023-12-15,2023-12-15,Groceries,2.5
ONE_235,true,false,,2023-12-17,2023-12-17,2023-12-17,Audible,7.99
ONE_236,true,false,,2023-12-18,2023-12-18,2023-12-18,Fuel,25.0
ONE_237,true,false,,2023-12-18,2023-12-18,2023-12-18,Groceries,3.55
ONE_238,true,false,,2023-12-18,2023-12-18,2023-12-18,Hobby,6.99
ONE_239,true,false,,2023-12-18,2023-12-18,2023-12-18,Sustrans,5.0
ONE_240,true,false,,2023-12-19,2023-12-19,2023-12-19,Transport,3.53
ONE_241,true,false,,2023-12-20,2023-12-20,2023-12-20,Groceries,16.25
ONE_242,true,false,,2023-12-20,2023-12-20,2023-12-20,Transport,79.98
ONE_243,true,false,,2023-12-21,2023-12-21,2023-12-21,Fuel,25.0
ONE_244,false,false,,2023-12-21,2023-12-21,2023-12-21,Payslip,435.15
ONE_245,true,false,,2023-12-25,2023-12-25,2023-12-25,Spotify,10.99
ONE_246,true,false,,2023-12-27,2023-12-27,2023-12-27,Eating Out,5.25
ONE_247,true,false,,2023-12-27,2023-12-27,2023-12-27,Groceries,5.0
ONE_248,true,false,,2023-12-27,2023-12-27,2023-12-27,Groceries,7.19
ONE_249,true,false,,2023-12-27,2023-12-27,2023-12-27,Transport,2.0
ONE_250,true,false,,2023-12-28,2023-12-28,2023-12-28,Social,9.47
ONE_251,true,false,,2023-12-29,2023-12-29,2023-12-29,Clothes,85.15
ONE_252,true,false,,2023-12-29,2023-12-29,2023-12-29,Groceries,1.85
ONE_253,true,false,,2023-12-29,2023-12-29,2023-12-29,Groceries,6.99
ONE_254,false,false,,2024-01-01,2024-01-01,2024-01-01,SFE,506.92
ONE_255,true,false,,2024-01-01,2024-01-01,2024-01-01,Tuition Fee,333.33
ONE_256,true,false,,2024-01-02,2024-01-02,2024-01-02,Fuel,25.01
ONE_257,true,false,,2024-01-02,2024-01-02,2024-01-02,Groceries,1.25
ONE_258,true,false,,2024-01-02,2024-01-02,2024-01-02,Groceries,1.35
ONE_259,true,false,,2024-01-02,2024-01-02,2024-01-02,Gym,34.99
ONE_260,true,false,,2024-01-02,2024-01-02,2024-01-02,Hobby,35.74
ONE_261,true,false,,2024-01-02,2024-01-02,2024-01-02,Social,4.1
ONE_262,true,false,,2024-01-02,2024-01-02,2024-01-02,Transport,2.1
ONE_263,true,false,,2024-01-03,2024-01-03,2024-01-03,Education,1.25
ONE_264,true,false,,2024-01-03,2024-01-03,2024-01-03,Groceries,1.03
ONE_265,true,false,,2024-01-04,2024-01-04,2024-01-04,Fuel,25.01
ONE_266,true,false,,2024-01-04,2024-01-04,2024-01-04,Groceries,4.0
ONE_267,false,false,,2024-01-04,2024-01-04,2024-01-04,Payslip,443.74
ONE_268,true,false,,2024-01-05,2024-01-05,2024-01-05,Social,9.18
ONE_269,true,false,,2024-01-05,2024-01-05,2024-01-05,Social,8.25
ONE_270,true,false,,2024-01-07,2024-01-07,2024-01-07,Prime,4.49
ONE_271,true,false,,2024-01-08,2024-01-08,2024-01-08,Fitness,26.84
ONE_272,true,false,,2024-01-08,2024-01-08,2024-01-08,Groceries,3.95
ONE_273,true,false,,2024-01-08,2024-01-08,2024-01-08,Hobby,1.59
ONE_274,true,false,,2024-01-08,2024-01-08,2024-01-08,Holiday,38.02
ONE_275,true,false,,2024-01-08,2024-01-08,2024-01-08,Transport,60.0
ONE_276,true,false,,2024-01-09,2024-01-09,2024-01-09,Eating Out,4.97
ONE_277,true,false,,2024-01-09,2024-01-09,2024-01-09,Groceries,8.0
ONE_278,true,false,,2024-01-10,2024-01-10,2024-01-10,Fuel,25.0
ONE_279,false,false,,2024-01-11,2024-01-11,2024-01-11,Transport,23.24
ONE_280,true,false,,2024-01-11,2024-01-11,2024-01-11,Transport,1.2
ONE_281,true,false,,2024-01-12,2024-01-12,2024-01-12,Groceries,4.65
ONE_282,true,false,,2024-01-12,2024-01-12,2024-01-12,Misc,5.99
ONE_283,true,false,,2024-01-15,2024-01-15,2024-01-15,Eating Out,3.99
ONE_284,true,false,,2024-01-15,2024-01-15,2024-01-15,Fuel,25.01
ONE_285,true,false,,2024-01-15,2024-01-15,2024-01-15,Groceries,4.49
ONE_286,true,false,,2024-01-15,2024-01-15,2024-01-15,Holiday,67.98
ONE_287,true,false,,2024-01-15,2024-01-15,2024-01-15,Medical,31.25
ONE_288,true,false,,2024-01-16,2024-01-16,2024-01-16,Groceries,5.05
ONE_289,true,false,,2024-01-16,2024-01-16,2024-01-16,Home,2.8
ONE_290,true,false,,2024-01-17,2024-01-17,2024-01-17,Audible,7.99
ONE_291,true,false,,2024-01-17,2024-01-17,2024-01-17,Eating Out,3.25
ONE_292,true,false,,2024-01-17,2024-01-17,2024-01-17,Groceries,7.23
ONE_293,false,false,,2024-01-18,2024-01-18,2024-01-18,Payslip,445.37
ONE_294,true,false,,2024-01-18,2024-01-18,2024-01-18,Sustrans,5.0
ONE_295,true,false,,2024-01-22,2024-01-22,2024-01-22,Eating Out,5.59
ONE_296,true,false,,2024-01-22,2024-01-22,2024-01-22,Groceries,7.05
ONE_297,true,false,,2024-01-22,2024-01-22,2024-01-22,Hobby,6.99
ONE_298,true,false,,2024-01-22,2024-01-22,2024-01-22,Hobby,22.49
ONE_299,true,false,,2024-01-23,2024-01-23,2024-01-23,Fuel,25.01
ONE_300,true,false,,2024-01-23,2024-01-23,2024-01-23,Groceries,4.2
ONE_301,true,false,,2024-01-24,2024-01-24,2024-01-24,Groceries,1.79
ONE_302,true,false,,2024-01-25,2024-01-25,2024-01-25,Eating Out,1.99
ONE_303,true,false,,2024-01-25,2024-01-25,2024-01-25,Spotify,10.99
ONE_304,true,false,,2024-01-26,2024-01-26,2024-01-26,Groceries,4.15
ONE_305,true,false,,2024-01-29,2024-01-29,2024-01-29,Gift,6.49
ONE_306,true,false,,2024-01-29,2024-01-29,2024-01-29,Groceries,1.4
ONE_307,true,false,,2024-01-29,2024-01-29,2024-01-29,Groceries,5.74
ONE_308,true,false,,2024-01-29,2024-01-29,2024-01-29,Misc,5.99
ONE_309,true,false,,2024-01-29,2024-01-29,2024-01-29,Social,7.18
ONE_310,true,false,,2024-01-30,2024-01-30,2024-01-30,Groceries,2.39
ONE_311,true,false,,2024-01-31,2024-01-31,2024-01-31,Fuel,15.0
ONE_312,true,false,,2024-01-31,2024-01-31,2024-01-31,Gift,13.66
ONE_313,false,false,,2024-02-01,2024-02-01,2024-02-01,Payslip,251.17
ONE_314,false,false,,2024-02-01,2024-02-01,2024-02-01,SFE,506.92
ONE_315,true,false,,2024-02-01,2024-02-01,2024-02-01,Tuition Fee,333.33
ONE_316,true,false,,2024-02-02,2024-02-02,2024-02-02,Gym,34.99
ONE_317,false,false,,2024-02-02,2024-02-02,2024-02-02,Gym Discount,18.0
ONE_318,true,false,,2024-02-05,2024-02-05,2024-02-05,Fuel,34.8
ONE_319,true,false,,2024-02-05,2024-02-05,2024-02-05,Fuel,29.72
ONE_320,true,false,,2024-02-05,2024-02-05,2024-02-05,Holiday,5.4
ONE_321,true,false,,2024-02-05,2024-02-05,2024-02-05,Holiday,7.7
ONE_322,true,false,,2024-02-05,2024-02-05,2024-02-05,Holiday,2.29
ONE_323,true,false,,2024-02-05,2024-02-05,2024-02-05,Holiday,10.1
ONE_324,true,false,,2024-02-05,2024-02-05,2024-02-05,Holiday,14.48
ONE_325,true,false,,2024-02-05,2024-02-05,2024-02-05,Holiday,7.5
ONE_326,true,false,,2024-02-05,2024-02-05,2024-02-05,Holiday,3.0
ONE_327,true,false,,2024-02-06,2024-02-06,2024-02-06,Holiday,10.09
ONE_328,true,false,,2024-02-06,2024-02-06,2024-02-06,Holiday,1.25
ONE_329,true,false,,2024-02-06,2024-02-06,2024-02-06,Holiday,6.71
ONE_330,true,false,,2024-02-06,2024-02-06,2024-02-06,Misc,5.99
ONE_331,true,false,,2024-02-07,2024-02-07,2024-02-07,Fuel,22.17
ONE_332,true,false,,2024-02-07,2024-02-07,2024-02-07,Holiday,7.35
ONE_333,true,false,,2024-02-07,2024-02-07,2024-02-07,Prime,4.49
ONE_334,true,false,,2024-02-08,2024-02-08,2024-02-08,Groceries,0.69
ONE_335,true,false,,2024-02-12,2024-02-12,2024-02-12,Eating Out,4.25
ONE_336,true,false,,2024-02-12,2024-02-12,2024-02-12,Fuel,10.0
ONE_337,true,false,,2024-02-12,2024-02-12,2024-02-12,Hobby,16.75
ONE_338,true,false,,2024-02-12,2024-02-12,2024-02-12,Misc,5.99
ONE_339,true,false,,2024-02-12,2024-02-12,2024-02-12,Social,5.5
ONE_340,true,false,,2024-02-13,2024-02-13,2024-02-13,Groceries,11.1
ONE_341,true,false,,2024-02-13,2024-02-13,2024-02-13,Holiday,10.52
ONE_342,true,false,,2024-02-14,2024-02-14,2024-02-14,Fitness,9.99
ONE_343,true,false,,2024-02-15,2024-02-15,2024-02-15,Clothes,7.5
